Timestamp,Gender,Age,City,Country,Twitter,Month,Year,Interest,Years Elapsed,Months Elapsed,Focus,Extent,lat,lon,,,
22/03/2013 15:08:38,Male,45,Edinburgh,United Kingdom,nigeljohnwade,10,2010,01/10/2010,3,0,"Commercial/Business, Art/Experimentation",Part of my job,55.953252,-3.188267,,,
22/03/2013 15:40:16,Female,25,Canterbury,United Kingdom,historianalice,1,2011,01/01/2011,2,9,"Academic/Research, Other",Part of my job,51.280233,1.0789089,,,
22/03/2013 15:42:09,Female,20,"Athens, OH",United States,sandhya__k,6,2012,01/06/2012,1,4,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,39.3292396,-82.1012554,,,
22/03/2013 15:51:16,Male,40,"Brooklyn, NY",United States,jonkeegan,,,,,,"Commercial/Business, Art/Experimentation",Part of my job,40.65,-73.95,,,
22/03/2013 16:01:24,Female,29,Taipei City,China,silvashih,6,2012,01/06/2012,1,4,"Academic/Research, Art/Experimentation",Full-time pursuit,25.091075,121.559834,,,
22/03/2013 16:01:44,Female,,"Washington, DC",United States,,,,,,,Journalism,Part of my job,38.8951118,-77.0363658,,,
22/03/2013 16:02:42,Male,25,"Austin, TX",United States,rdmurphy,4,2010,01/04/2010,3,6,Journalism,Full-time pursuit,30.267153,-97.7430608,,,
22/03/2013 16:04:58,Male,25,Ljubljana,Slovenia,swizec,6,2012,01/06/2012,1,4,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,46.0564509,14.5080702,,,
22/03/2013 16:05:47,Female,23,"Washington, DC",United States,eschow,9,2008,01/09/2008,5,1,Journalism,Full-time pursuit,38.8951118,-77.0363658,,,
22/03/2013 16:11:22,Male,35,Exeter,United Kingdom,__major,5,2011,01/05/2011,2,5,Commercial/Business,Spare-time/hobby,50.718412,-3.533899,,,
22/03/2013 16:56:05,Male,29,Utrecht,Netherlands,gertfranke,1,2008,01/01/2008,5,9,"Commercial/Business, Art/Experimentation",Full-time pursuit,52.09179,5.1145699,,,
22/03/2013 16:56:30,Male,31,Madrid,Spain,franjofernandez,7,2011,01/07/2011,2,3,Academic/Research,Part of my job,40.4167754,-3.7037902,,,
22/03/2013 17:38:47,Female,31,"Seattle, WA",United States,,1,2011,01/01/2011,2,9,Commercial/Business,Part of my job,47.6062095,-122.3320708,,,
22/03/2013 18:14:37,Female,27,Ottawa,Canada,ashendruk,1,2010,01/01/2010,3,9,"Commercial/Business, Journalism",Full-time pursuit,45.4215296,-75.6971931,,,
22/03/2013 18:34:32,Male,29,Dhaka,Bangladesh,shariaholic,8,2011,01/08/2011,2,2,"Commercial/Business, Art/Experimentation",Full-time pursuit,23.709921,90.407143,,,
22/03/2013 18:57:05,Male,41,"Denver, CO",United States,,1,2007,01/01/2007,6,9,Commercial/Business,Part of my job,39.737567,-104.9847179,,,
22/03/2013 19:35:39,Male,57,Milwaukee WI,United States,,1,1997,01/01/1997,16,9,Commercial/Business,Part of my job,43.0389025,-87.9064736,,,
22/03/2013 19:43:12,Male,27,Oklahoma City,United States,dustincswagner,1,2002,01/01/2002,11,9,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,35.4675602,-97.5164276,,,
22/03/2013 20:01:29,Male,29,Wellington,New Zealand,kamal_hothi,8,2011,01/08/2011,2,2,Commercial/Business,Part of my job,-41.2864603,174.776236,,,
22/03/2013 20:04:52,Female,43,"San Francisco, CA",United States,datablick,10,2008,01/10/2008,5,0,"Commercial/Business, Other",Full-time pursuit,37.7749295,-122.4194155,,,
22/03/2013 20:38:51,Female,43,"St Cloud, MN",United States,,4,2011,01/04/2011,2,6,Academic/Research,Part of my job,45.557945,-94.16324,,,
22/03/2013 22:18:55,Male,38,Los Angeles,United States,,1,2010,01/01/2010,3,9,"Academic/Research, Art/Experimentation",Spare-time/hobby,34.0522342,-118.2436849,,,
22/03/2013 22:55:02,Male,34,London,United Kingdom,jonnyrichards,10,2009,01/10/2009,4,0,Commercial/Business,Part of my job,51.5112139,-0.1198244,,,
22/03/2013 22:59:09,Female,37,"Brooklyn, NY",United States,zakscloset,9,1996,01/09/1996,17,1,"Commercial/Business, Art/Experimentation",Full-time pursuit,40.65,-73.95,,,
22/03/2013 23:33:57,Male,30,Las Vegas,United States,jimboslice,6,2007,01/06/2007,6,4,"Academic/Research, Art/Experimentation",Spare-time/hobby,36.114646,-115.172816,,,
22/03/2013 23:46:14,Male,39,"Livorno, Italy",Italy,matteogiunti,1,2000,01/01/2000,13,9,Academic/Research,Spare-time/hobby,43.548473,10.3105674,,,
23/03/2013 00:27:35,Male,31,San Jose,Costa Rica,,4,2011,01/04/2011,2,6,Art/Experimentation,Part of my job,9.927128,-84.082012,,,
23/03/2013 00:56:51,Male,43,Waterloo,Canada,jfedor,12,2001,01/12/2001,11,10,Commercial/Business,Part of my job,42.4927641,-92.3429631,,,
23/03/2013 01:24:06,Male,40,Barcelona,Spain,ignasialcalde,4,2012,01/04/2012,1,6,Academic/Research,Part of my job,41.3850639,2.1734035,,,
23/03/2013 03:12:00,Male,26,Pernambuco,Recife,medeiros_rod,6,2008,01/06/2008,5,4,"Academic/Research, Art/Experimentation",Spare-time/hobby,-8.0542775,-34.8812561,,,
23/03/2013 03:31:03,Female,39,"Olympia, WA",United States,roadsafetyeng,3,2002,01/03/2002,11,7,"Academic/Research, Other",Part of my job,47.0378741,-122.9006951,,,
23/03/2013 03:43:58,Male,26,Los Angeles,United States,peeayouell,5,2009,01/05/2009,4,5,Art/Experimentation,Part of my job,34.0522342,-118.2436849,,,
23/03/2013 04:11:58,Male,34,Edmonton,Canada,eglinski,8,2008,01/08/2008,5,2,"Commercial/Business, Art/Experimentation",Part of my job,53.544389,-113.4909267,,,
23/03/2013 05:03:45,Male,30,BOM,,,9,2010,01/09/2010,3,1,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,,,,,
23/03/2013 05:57:07,Female,44,Rotterdam,Netherlands,beatrijsg,6,1995,01/06/1995,18,4,Commercial/Business,Part of my job,51.924216,4.481776,,,
23/03/2013 06:19:24,Male,34,New York,United States,meetamit,11,1999,01/11/1999,13,11,"Commercial/Business, Art/Experimentation",Full-time pursuit,40.7143528,-74.0059731,,,
23/03/2013 06:42:05,Male,46,London,United Kingdom,drkonline,10,2005,01/10/2005,8,0,Commercial/Business,Part of my job,51.5112139,-0.1198244,,,
23/03/2013 06:53:42,Male,31,Beirut,Lebanon,,1,2008,01/01/2008,5,9,"Academic/Research, Art/Experimentation",Part of my job,33.8886289,35.4954794,,,
23/03/2013 06:53:42,Male,33,Bayonne,France,romano1664,1,2012,01/01/2012,1,9,Commercial/Business,Spare-time/hobby,43.492949,-1.474841,,,
23/03/2013 07:16:07,Female,31,"Brooklyn, NY",United States,palebluejen,1,2009,01/01/2009,4,9,"Commercial/Business, Art/Experimentation, Other",Part of my job,40.65,-73.95,,,
23/03/2013 07:16:58,Male,26,Paris,France,,,,,,,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,48.856614,2.3522219,,,
23/03/2013 08:09:22,Male,48,Southend,United Kingdom,mattypoppet,4,2011,01/04/2011,2,6,Commercial/Business,Spare-time/hobby,51.5459269,0.7077123,,,
23/03/2013 08:42:49,Male,26,Joao Pessoa,Brazil,vitorbaptista,8,2011,01/08/2011,2,2,"Academic/Research, Other",Part of my job,-7.11532,-34.8610512,,,
23/03/2013 09:28:33,Male,42,Madrid,Spain,,1,2008,01/01/2008,5,9,,Part of my job,40.4167754,-3.7037902,,,
23/03/2013 09:33:19,Male,38,Wellington,New Zealand,geoff_ness,1,2006,01/01/2006,7,9,"Commercial/Business, Academic/Research",Part of my job,-41.2864603,174.776236,,,
23/03/2013 09:33:59,Male,32,Halifax,United Kingdom,qlikviewbi,8,2008,01/08/2008,5,2,Commercial/Business,Full-time pursuit,53.72702,-1.85754,,,
23/03/2013 09:47:03,Female,39,Montpellier,France,nancyvisfr,9,2009,01/09/2009,4,1,Academic/Research,Part of my job,43.610769,3.876716,,,
23/03/2013 10:31:47,Male,31,Southsea,United Kingdom,,7,2000,01/07/2000,13,3,Art/Experimentation,Part of my job,50.783565,-1.085559,,,
23/03/2013 10:33:00,Male,25,Ankara-Turkey,Turkey,sukrubezen,4,2012,01/04/2012,1,6,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,39.92077,32.85411,,,
23/03/2013 11:37:05,Female,27,Mumbai,India,,1,2009,01/01/2009,4,9,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,19.0759837,72.8776559,,,
23/03/2013 12:22:04,Female,27,Glasgow,United Kingdom,,1,2013,01/01/2013,0,9,Academic/Research,Part of my job,55.864237,-4.251806,,,
23/03/2013 12:35:55,Male,57,Portland,United States,,1,2000,01/01/2000,13,9,"Commercial/Business, Academic/Research",Full-time pursuit,45.5234515,-122.6762071,,,
23/03/2013 13:17:55,Male,39,Miami,United States,albertocairo,6,1998,01/06/1998,15,4,Journalism,Full-time pursuit,25.7889689,-80.2264393,,,
23/03/2013 13:21:47,Female,30,"Brooklyn, NY",United States,jenniferdaniel,1,2007,01/01/2007,6,9,"Art/Experimentation, Journalism",Full-time pursuit,40.65,-73.95,,,
23/03/2013 13:22:56,Male,38,Sao Paulo,Brazil,tssveloso,6,2009,01/06/2009,4,4,Academic/Research,Spare-time/hobby,-23.5489433,-46.6388182,,,
23/03/2013 13:23:27,Male,48,Taipei,China,,6,1990,01/06/1990,23,4,Academic/Research,Part of my job,25.091075,121.559834,,,
23/03/2013 13:24:11,Female,25,London,United Kingdom,shellburgess88,5,2012,01/05/2012,1,5,"Commercial/Business, Academic/Research",Part of my job,51.5112139,-0.1198244,,,
23/03/2013 13:24:18,Male,44,Oud-Beijerland,Netherlands,henk_e_s,6,2011,01/06/2011,2,4,Commercial/Business,Part of my job,51.825538,4.4174369,,,
23/03/2013 13:24:40,Male,39,Zurich,Switzerland,,1,2009,01/01/2009,4,9,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,47.3686498,8.5391825,,,
23/03/2013 13:26:05,Female,31,"Washington, DC",United States,tifr1,8,2008,01/08/2008,5,2,Academic/Research,Part of my job,38.8951118,-77.0363658,,,
23/03/2013 13:26:13,Male,37,Helsinki,Finland,journalistalen,10,2002,01/10/2002,11,0,"Commercial/Business, Art/Experimentation",Part of my job,60.169845,24.9385508,,,
23/03/2013 13:27:55,Male,48,"Baltimore, MD",United States,,10,1989,01/10/1989,24,0,Academic/Research,Part of my job,39.2903848,-76.6121893,,,
23/03/2013 13:28:18,Male,36,Raleigh,United States,bubbafat,10,2012,01/10/2012,1,0,"Commercial/Business, Art/Experimentation",Part of my job,35.772096,-78.6386145,,,
23/03/2013 13:28:23,Male,22,Montreal,Canada,gpetrov19,1,2012,01/01/2012,1,9,"Art/Experimentation, Other",Spare-time/hobby,45.5086699,-73.5539925,,,
23/03/2013 13:28:30,Male,47,"Omaha, NE",United States,mjmoore52,6,2007,01/06/2007,6,4,"Commercial/Business, Art/Experimentation",Part of my job,41.2523634,-95.9979883,,,
23/03/2013 13:29:50,Male,35,"Washington, DC",United States,alexlundry,1,2009,01/01/2009,4,9,Commercial/Business,Part of my job,38.8951118,-77.0363658,,,
23/03/2013 13:30:42,Female,47,Cape Town,South Africa,lenebelle,6,2011,01/06/2011,2,4,"Commercial/Business, Journalism",Spare-time/hobby,-33.9248685,18.4240553,,,
23/03/2013 13:31:30,Male,37,Bucharest,Romania,alexmielus,3,2008,01/03/2008,5,7,"Commercial/Business, Art/Experimentation, Other",Part of my job,44.4325,26.1038889,,,
23/03/2013 13:33:48,Male,55,"Omaha, NE",United States,riskworks,5,2005,01/05/2005,8,5,Commercial/Business,Part of my job,41.2523634,-95.9979883,,,
23/03/2013 13:33:54,Male,50,Mexico City,Mexico,nobux,5,2008,01/05/2008,5,5,Other,Part of my job,19.4326077,-99.133208,,,
23/03/2013 13:34:31,Female,52,"Annville, pa",United States,beocat,1,2010,01/01/2010,3,9,Academic/Research,Part of my job,40.3295359,-76.5152443,,,
23/03/2013 13:36:27,Female,33,Elche,Spain,cristina_giner,11,2006,01/11/2006,6,11,"Commercial/Business, Art/Experimentation",Spare-time/hobby,38.2658762,-0.6834777,,,
23/03/2013 13:38:16,Male,39,Bowling Green,United States,joshmeltzer,8,2009,01/08/2009,4,2,Academic/Research,Part of my job,36.9903199,-86.4436018,,,
23/03/2013 13:46:43,Female,42,"Cincinnati, OH",United States,lmeloncon,1,1997,01/01/1997,16,9,"Commercial/Business, Academic/Research",Part of my job,39.1031182,-84.5120196,,,
23/03/2013 13:48:01,Male,28,"Washington, DC",United States,nathankleindc,6,2012,01/06/2012,1,4,Commercial/Business,Part of my job,38.8951118,-77.0363658,,,
23/03/2013 13:48:16,Male,41,"Cambridge, MA",United States,,1,2008,01/01/2008,5,9,"Commercial/Business, Academic/Research",Part of my job,42.3736158,-71.1097335,,,
23/03/2013 13:49:48,Male,44,"Rochester, NY",United States,seanlahman,3,2010,01/03/2010,3,7,Commercial/Business,Part of my job,43.16103,-77.6109219,,,
23/03/2013 13:52:12,Male,31,Aarhus,Netherlands,leonderczynski,1,2010,01/01/2010,3,9,Academic/Research,Part of my job,56.162939,10.203921,,,
23/03/2013 13:52:15,Male,26,Leuven,Belgium,rubenbaetens,10,2011,01/10/2011,2,0,Academic/Research,Spare-time/hobby,50.877571,4.704328,,,
23/03/2013 13:53:17,Male,28,Munster,Germany,mila_frerichs,9,2012,01/09/2012,1,1,Academic/Research,Spare-time/hobby,51.9606649,7.6261347,,,
23/03/2013 13:54:32,Male,23,Toronto,Canada,paulgb,6,2009,01/06/2009,4,4,"Commercial/Business, Art/Experimentation",Part of my job,43.653226,-79.3831843,,,
23/03/2013 13:54:32,Male,29,Wheaton,United Kingdom,bnbwn,1,2010,01/01/2010,3,9,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,52.205905,0.135624,,,
23/03/2013 13:57:40,Female,39,Mexico,Mexico,mariamtzc,1,2006,01/01/2006,7,9,Other,Full-time pursuit,19.4326077,-99.133208,,,
23/03/2013 13:58:05,Female,35,"Louisville, CO",United States,shanfu,12,2011,01/12/2011,1,10,"Commercial/Business, Academic/Research",Spare-time/hobby,39.977763,-105.1319296,,,
23/03/2013 13:58:12,Female,23,Amsterdam,Netherlands,char_lottevd,9,2012,01/09/2012,1,1,"Academic/Research, Art/Experimentation",Spare-time/hobby,52.3702157,4.8951679,,,
23/03/2013 14:05:59,Male,32,Amsterdam,Netherlands,bnabled,11,2011,01/11/2011,1,11,Commercial/Business,Part of my job,52.3702157,4.8951679,,,
23/03/2013 14:07:13,Male,38,Utrecht,Netherlands,fruys,8,2002,01/08/2002,11,2,Journalism,Full-time pursuit,52.09179,5.1145699,,,
23/03/2013 14:09:04,Male,26,Kathmandu,Nepal,,1,2012,01/01/2012,1,9,Commercial/Business,Full-time pursuit,27.7,85.3333333,,,
23/03/2013 14:10:18,Male,37,Groningen,Netherlands,pepijnvemer,7,2008,01/07/2008,5,3,"Commercial/Business, Academic/Research",Part of my job,53.219231,6.57537,,,
23/03/2013 14:12:06,Male,34,Maia,Portugal,darh78,3,2012,01/03/2012,1,7,"Academic/Research, Art/Experimentation",Spare-time/hobby,41.2278891,-8.621049,,,
23/03/2013 14:14:50,Male,34,New York,United States,njgriffiths,9,2010,01/09/2010,3,1,"Art/Experimentation, Journalism",Full-time pursuit,40.7143528,-74.0059731,,,
23/03/2013 14:25:28,Female,42,Los Angeles,United States,garveylatimes,2,2003,01/02/2003,10,8,Journalism,Part of my job,34.0522342,-118.2436849,,,
23/03/2013 14:25:43,Male,39,Barcelona,Spain,pcollellmir,1,2010,01/01/2010,3,9,Commercial/Business,Part of my job,41.3850639,2.1734035,,,
23/03/2013 14:26:48,,44,Shah Alam,Malaysia,nyem,6,2003,01/06/2003,10,4,"Commercial/Business, Academic/Research, Art/Experimentation",,3.090607,101.529597,,,
23/03/2013 14:27:06,Male,42,Buenos Aires,Argentina,solaas,1,2005,01/01/2005,8,9,"Commercial/Business, Art/Experimentation",Part of my job,-34.6037232,-58.3815931,,,
23/03/2013 14:27:07,Male,32,"Seattle, WA",United States,rmn,4,2005,01/04/2005,8,6,Art/Experimentation,Part of my job,47.6062095,-122.3320708,,,
23/03/2013 14:38:42,Female,38,"Cleveland, OH",United States,anastasia_do,6,2011,01/06/2011,2,4,"Commercial/Business, Academic/Research",Part of my job,41.4994954,-81.6954088,,,
23/03/2013 14:44:03,Female,20,Antibes,France,,8,2011,01/08/2011,2,2,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,43.580418,7.125102,,,
23/03/2013 14:45:28,Male,45,"Berkeley, CA",United States,lendegroot,6,2001,01/06/2001,12,4,Journalism,Part of my job,37.8715926,-122.272747,,,
23/03/2013 14:59:58,Male,39,Madrid,Spain,pedrosolismsn,1,2001,01/01/2001,12,9,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,40.4167754,-3.7037902,,,
23/03/2013 15:01:48,Female,41,"Chicago, IL",United States,sconner,9,2010,01/09/2010,3,1,"Academic/Research, Art/Experimentation",Spare-time/hobby,41.8781136,-87.6297982,,,
23/03/2013 15:03:17,Female,32,Greensboro,United States,lanitawgoins,1,2013,01/01/2013,0,9,"Commercial/Business, Academic/Research",Part of my job,36.0726354,-79.7919754,,,
23/03/2013 15:03:38,Female,24,Delft,Netherlands,a_postma,9,2008,01/09/2008,5,1,"Academic/Research, Art/Experimentation",Full-time pursuit,52.009507,4.360515,,,
23/03/2013 15:08:19,Male,25,"Arlington, VA",United States,myersjustinc,10,2008,01/10/2008,5,0,"Commercial/Business, Academic/Research",Part of my job,38.8799697,-77.1067698,,,
23/03/2013 15:20:52,Male,70,"Carrollton, TX",United States,grjenkin,1,1993,01/01/1993,20,9,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,32.9756415,-96.8899636,,,
23/03/2013 15:21:25,Male,37,Sao Paulo,Brazil,rodrig0cunha,1,2005,01/01/2005,8,9,Commercial/Business,Part of my job,-23.5489433,-46.6388182,,,
23/03/2013 15:22:43,Male,25,San Juan,Puerto Rico,wjmarrero,8,2009,01/08/2009,4,2,"Academic/Research, Art/Experimentation, Other",Part of my job,26.2366769,-98.139601,,,
23/03/2013 15:31:03,Female,35,"Kansas City, KS",United States,,8,2011,01/08/2011,2,2,Commercial/Business,Spare-time/hobby,39.0997265,-94.5785667,,,
23/03/2013 15:41:14,Male,26,London,United Kingdom,jeroen_claus,2,2012,01/02/2012,1,8,Academic/Research,Part of my job,51.5112139,-0.1198244,,,
23/03/2013 15:42:35,Female,28,Redwood City,United States,meganerinmiller,6,2009,01/06/2009,4,4,"Commercial/Business, Academic/Research, Art/Experimentation, Other",Spare-time/hobby,37.4852152,-122.2363548,,,
23/03/2013 15:43:44,Male,50,Winchester,United Kingdom,peterbjordan,1,2012,01/01/2012,1,9,Commercial/Business,Part of my job,51.059771,-1.310142,,,
23/03/2013 15:45:58,Male,44,"Palo Alto, CA",United States,shrewdinvestor,1,1999,01/01/1999,14,9,Commercial/Business,Spare-time/hobby,37.4418834,-122.1430195,,,
23/03/2013 16:15:46,Male,23,Paris,France,dbrunon,2,2011,01/02/2011,2,8,,,48.856614,2.3522219,,,
23/03/2013 16:17:04,Female,48,"Rochester, NY",United States,sheilabrobinson,11,2010,01/11/2010,2,11,"Academic/Research, Other",Part of my job,43.16103,-77.6109219,,,
23/03/2013 16:23:02,Female,60,"Duluth, MN",United States,edithosb,1,1985,01/01/1985,28,9,Academic/Research,Part of my job,46.7866719,-92.1004852,,,
23/03/2013 16:34:19,Male,29,"Seattle, WA",United States,jradavenport,1,2008,01/01/2008,5,9,"Academic/Research, Art/Experimentation",Part of my job,47.6062095,-122.3320708,,,
23/03/2013 16:35:21,Male,41,London,United Kingdom,tonymacp,9,2010,01/09/2010,3,1,Commercial/Business,Part of my job,51.5112139,-0.1198244,,,
23/03/2013 16:40:32,Female,34,Madrid,Spain,rakammer,6,2009,01/06/2009,4,4,Art/Experimentation,Spare-time/hobby,40.4167754,-3.7037902,,,
23/03/2013 16:52:40,Male,41,Leeuwarden,Netherlands,tslinger,1,2008,01/01/2008,5,9,"Academic/Research, Art/Experimentation",Spare-time/hobby,53.2012334,5.7999133,,,
23/03/2013 16:54:57,Male,36,"Arlington, VA",United States,,6,2005,01/06/2005,8,4,Commercial/Business,Part of my job,38.8799697,-77.1067698,,,
23/03/2013 17:08:45,Male,37,"Palo Alto, CA",United States,nunovargas,11,2007,01/11/2007,5,11,"Academic/Research, Journalism",Part of my job,37.4418834,-122.1430195,,,
23/03/2013 17:12:39,Male,27,Caracas,Venezuela,gerardox70,8,2011,01/08/2011,2,2,Commercial/Business,Part of my job,10.491016,-66.902061,,,
23/03/2013 17:16:28,Female,33,"San Francisco, CA",United States,,11,2007,01/11/2007,5,11,"Commercial/Business, Academic/Research",Spare-time/hobby,37.7749295,-122.4194155,,,
23/03/2013 17:48:30,Male,24,Milan,Italy,giuliofagiolini,3,2011,01/03/2011,2,7,"Academic/Research, Art/Experimentation",Part of my job,45.4654542,9.186516,,,
23/03/2013 17:53:33,Male,48,Manchester,United Kingdom,simongreenwood6,1,1998,01/01/1998,15,9,"Commercial/Business, Sport",Part of my job,53.479251,-2.247926,,,
23/03/2013 18:20:43,Female,32,Lisbon,Portugal,xivari,2,2012,01/02/2012,1,8,"Academic/Research, Art/Experimentation",Spare-time/hobby,38.7252993,-9.1500364,,,
23/03/2013 18:46:13,Male,44,Dublin,Ireland,ramdasp,6,2012,01/06/2012,1,4,Commercial/Business,Spare-time/hobby,53.3498053,-6.2603097,,,
23/03/2013 18:53:58,Female,31,Tel Aviv,Israel,,6,2008,01/06/2008,5,4,"Academic/Research, Art/Experimentation",Full-time pursuit,32.066158,34.777819,,,
23/03/2013 19:20:11,Male,26,Paris,France,,9,2006,01/09/2006,7,1,"Commercial/Business, Academic/Research",Part of my job,48.856614,2.3522219,,,
23/03/2013 19:27:22,Male,38,London,United Kingdom,drbazuk,6,2010,01/06/2010,3,4,"Commercial/Business, Academic/Research",Part of my job,51.5112139,-0.1198244,,,
23/03/2013 19:37:06,Male,28,"Ames, IA",United States,divyamistry,8,2009,01/08/2009,4,2,Academic/Research,Spare-time/hobby,42.02335,-93.625622,,,
23/03/2013 19:37:16,Male,37,Helsinki,Finland,miskaknapek,1,1998,01/01/1998,15,9,"Academic/Research, Art/Experimentation",Part of my job,60.169845,24.9385508,,,
23/03/2013 19:51:39,Other,30,Athens,Greece,,5,2012,01/05/2012,1,5,"Commercial/Business, Academic/Research",Spare-time/hobby,37.983716,23.72931,,,
23/03/2013 19:56:29,Male,48,Brisbane,Australia,markjaypearson,1,2010,01/01/2010,3,9,Other,Spare-time/hobby,-27.4710107,153.0234489,,,
23/03/2013 20:20:56,Male,41,Schluechtern,Germany,cbasis,2,2012,01/02/2012,1,8,Other,Spare-time/hobby,50.3493544,9.5255493,,,
23/03/2013 20:31:08,Male,36,Berlin,Germany,,6,2001,01/06/2001,12,4,"Commercial/Business, Art/Experimentation",Full-time pursuit,52.519171,13.4060912,,,
23/03/2013 21:05:08,Male,27,Cape Town,South Africa,charlescrous,5,2008,01/05/2008,5,5,Commercial/Business,Part of my job,-33.9248685,18.4240553,,,
23/03/2013 21:10:31,Male,43,Birmingham,United Kingdom,andypryke,1,1995,01/01/1995,18,9,Commercial/Business,Part of my job,52.486243,-1.890401,,,
23/03/2013 21:37:31,Male,49,"Washington, DC",United States,hlthanalysis,3,2008,01/03/2008,5,7,"Academic/Research, Other",Part of my job,38.8951118,-77.0363658,,,
23/03/2013 22:04:33,Male,40,Lyon,France,stephanesuisse,1,2009,01/01/2009,4,9,Commercial/Business,Part of my job,45.764043,4.835659,,,
23/03/2013 22:18:29,Other,31,Surabaya,Indonesia,,1,2012,01/01/2012,1,9,"Academic/Research, Art/Experimentation",Part of my job,-7.289166,112.734398,,,
23/03/2013 22:21:55,Female,65,New York,United States,,5,1993,01/05/1993,20,5,Commercial/Business,Part of my job,40.7143528,-74.0059731,,,
23/03/2013 22:39:58,Male,38,Boston,United States,iamctodd,2,2003,01/02/2003,10,8,"Commercial/Business, Academic/Research",Part of my job,42.3584308,-71.0597732,,,
23/03/2013 22:54:51,Female,38,Princeton,United States,,5,2004,01/05/2004,9,5,Academic/Research,Part of my job,40.3572976,-74.6672226,,,
23/03/2013 23:55:17,Male,40,Berlin,Germany,yaph,12,2007,01/12/2007,5,10,"Commercial/Business, Art/Experimentation, Other",Part of my job,52.519171,13.4060912,,,
24/03/2013 01:29:35,Male,50,"Dearborn, mi",United States,,1,2011,01/01/2011,2,9,Commercial/Business,Part of my job,42.3222599,-83.1763145,,,
24/03/2013 02:38:44,Male,39,Sydney,Australia,ahsquared,1,2010,01/01/2010,3,9,Art/Experimentation,Spare-time/hobby,-33.8674869,151.2069902,,,
24/03/2013 06:18:12,Male,37,Eindhoven,Netherlands,gpvandam,1,1997,01/01/1997,16,9,Art/Experimentation,Spare-time/hobby,51.441642,5.4697225,,,
24/03/2013 07:03:17,Male,30,Barcelona,Spain,jemoraz,2,2010,01/02/2010,3,8,Other,Part of my job,41.3850639,2.1734035,,,
24/03/2013 08:15:59,Male,33,Delft,Netherlands,mckruithuijb,1,2010,01/01/2010,3,9,"Commercial/Business, Academic/Research",Part of my job,52.009507,4.360515,,,
24/03/2013 10:06:21,Female,37,Jakarta,Indonesia,kertasemaya,8,2011,01/08/2011,2,2,Academic/Research,Spare-time/hobby,-6.21154,106.84517,,,
24/03/2013 10:35:03,Male,43,Vienna,Austria,metropop_eu,12,2011,01/12/2011,1,10,"Academic/Research, Art/Experimentation",Part of my job,48.2081743,16.3738189,,,
24/03/2013 10:52:34,Female,42,Amsterdam,Netherlands,,10,2009,01/10/2009,4,0,Commercial/Business,Part of my job,52.3702157,4.8951679,,,
24/03/2013 11:53:26,Male,41,Oslo,Norway,tomhal99,,,,,,,,59.91386,10.75224,,,
24/03/2013 12:08:09,Male,27,Zurich,Switzerland,janwaechter,8,2006,01/08/2006,7,2,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,47.3686498,8.5391825,,,
24/03/2013 12:27:15,Female,46,St Johnsbury VT,United States,neklocalvore,,,,,,Other,Spare-time/hobby,44.41926,-72.01511,,,
24/03/2013 14:29:08,Male,39,Zurich,Switzerland,patientensicht,6,2012,01/06/2012,1,4,"Academic/Research, Other",Spare-time/hobby,47.3686498,8.5391825,,,
24/03/2013 14:48:10,Male,27,Bangalore,India,fx86,8,2012,01/08/2012,1,2,Commercial/Business,Full-time pursuit,12.9715987,77.5945627,,,
24/03/2013 14:54:01,Male,41,"Portland, OR",United States,_kfh_,9,2009,01/09/2009,4,1,"Academic/Research, Art/Experimentation, Journalism",Part of my job,45.5234515,-122.6762071,,,
24/03/2013 15:45:32,Male,46,Maastricht,Netherlands,,1,2011,01/01/2011,2,9,Commercial/Business,Part of my job,50.85136,5.69097,,,
24/03/2013 15:46:41,Male,33,Belfast,United Kingdom,tyndyll,6,2011,01/06/2011,2,4,Commercial/Business,Spare-time/hobby,54.597285,-5.93012,,,
24/03/2013 15:47:36,Male,26,Caceres,Spain,robermorales,4,2010,01/04/2010,3,6,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,39.47132,-6.37096,,,
24/03/2013 15:50:44,Male,26,"Austin, TX",United States,tmbaer,2,2011,01/02/2011,2,8,"Commercial/Business, Art/Experimentation",Part of my job,30.26715,-97.74306,,,
24/03/2013 15:51:14,Male,30,Caracas,Venezuela,brisquez,6,2005,01/06/2005,8,4,"Academic/Research, Art/Experimentation",Part of my job,10.49101,-66.90206,,,
