Timestamp,Gender,Age,Country,Username,StartDate,Focus,Interest,Location
21/03/2013 17:27:10,Male,29,United States,@kirancp,08/2012,Academic/Research,Spare-time/hobby,Berkeley
21/03/2013 17:28:31,Male,55,United States,@jtheibault,09/1999,Academic/Research,Part of my job,"Galloway, NJ"
21/03/2013 17:29:36,Male,26,United States,@AJRenold,06/2012,"Commercial/Business, Academic/Research",Spare-time/hobby,Berkeley
21/03/2013 17:30:49,Male,27,Canada,@djp2025,08/2011,"Academic/Research, Art/Experimentation",Part of my job,"Victoria, BC"
21/03/2013 17:32:02,Male,24,United Kingdom,@matthewddsg,09/2012,Academic/Research,Part of my job,"Aberdeen, Scotland, UK"
21/03/2013 17:33:30,Male,38,Netherlands,@joshuadehaseth,06/2008,Commercial/Business,Full-time pursuit,Amsterdam
21/03/2013 17:36:25,Male,34,United States,@S_moores,4/2011,Academic/Research,Full-time pursuit,"Punta Gorda, FL"
21/03/2013 17:41:47,Female,35,United States,,08/2008,Academic/Research,Part of my job,Berkeley
21/03/2013 17:46:24,Male,51,India,,01/2011,Commercial/Business,Part of my job,New Delhi
21/03/2013 17:46:31,Male,39,Colombia,@jcamargolopez,01/2007,Art/Experimentation,Part of my job,"Santa Marta, Colombia"
21/03/2013 17:56:30,Male,25,United States,@wallacemorgan,07/2010,"Commercial/Business, Art/Experimentation",Part of my job,Berkeley
21/03/2013 18:03:48,Female,39,United States,,08/2007,"Commercial/Business, Academic/Research",Full-time pursuit,"Concord, CA"
21/03/2013 18:08:44,Female,26,Romania,@litnmedia,09/2010,Academic/Research,Part of my job,Bucharest
21/03/2013 18:11:23,Male,32,South Africa,,10/2010,Commercial/Business,Part of my job,Johannesburg
21/03/2013 18:35:25,Female,29,United Kingdom,,01/2013,Art/Experimentation,Full-time pursuit,London
21/03/2013 18:35:36,Female,29,United Kingdom,,01/2013,Art/Experimentation,Full-time pursuit,London
21/03/2013 18:43:08,Female,28,United States,@pingdeb,06/2003,"Commercial/Business, Empowerment",Part of my job,Berkeley
21/03/2013 19:11:09,Male,45,United States,@joddy_m,09/2005,"Academic/Research, Art/Experimentation",Spare-time/hobby,Fort Worth
21/03/2013 19:20:04,Male,27,Hungary,,01/2008,Art/Experimentation,Part of my job,Budapest
21/03/2013 19:24:41,Male,39,United States,@benalamar,01/2003,"Commercial/Business, Academic/Research",Part of my job,"San Francisco, CA"
21/03/2013 19:28:56,Male,28,United States,@gpanger,08/2010,"Commercial/Business, Academic/Research",Part of my job,"Berkeley, CA"
21/03/2013 19:59:33,Male,34,United States,@timosmura,01/2000,Academic/Research,Part of my job,"Berkeley, CA"
21/03/2013 19:59:57,Female,25,United States,,01/2011,Academic/Research,Spare-time/hobby,"Fargo, ND, USA"
21/03/2013 20:03:31,Female,24,United States,@dalbers08,09/2009,"Academic/Research, Art/Experimentation",Full-time pursuit,"Madison, WI"
21/03/2013 20:04:35,Female,50,United States,@JenProf,5/2009,Academic/Research,Spare-time/hobby,"Toms River, NJ"
21/03/2013 20:14:56,Male,34,United Kingdom,@ONSjamiej,01/2009,,Part of my job,Cardiff
21/03/2013 20:19:37,Female,22,United States,,07/1990,Academic/Research,Spare-time/hobby,"Edmonds, WA, USA"
21/03/2013 20:23:04,Male,32,Netherlands,@kasperkamperman,01/2009,"Academic/Research, Art/Experimentation",Part of my job,Enschede
21/03/2013 20:40:24,Male,30,United States,,05/2006,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,"Goleta, CA"
21/03/2013 20:46:01,Male,38,Sweden,@desdichado_ii,01/1995,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,Stockholm
21/03/2013 21:10:17,Male,32,United Kingdom,@gawbul,09/2010,Academic/Research,Part of my job,Hull
21/03/2013 21:49:35,Male,62,United Kingdom,@simonrae,01/1980,"Academic/Research, Art/Experimentation",Spare-time/hobby,Milton Keynes
21/03/2013 21:51:17,Male,26,United States,@uptownnickbrown,09/2011,"Academic/Research, Sports Analysis",Spare-time/hobby,"Chapel Hill, NC"
21/03/2013 22:12:00,Male,41,United States,,01/2000,Academic/Research,Full-time pursuit,Baltimore
21/03/2013 22:13:48,Female,27,United States,@allis_r,09/2008,"Academic/Research, Art/Experimentation",Part of my job,"Gainesville, FL"
21/03/2013 22:44:40,Male,35,United States,,06/2003,Academic/Research,Part of my job,berkeley
21/03/2013 22:51:18,Male,30,United States,@ShaggyDogMedia,01/2012,Commercial/Business,Part of my job,"San Francisco, CA"
21/03/2013 22:59:53,Other,30,,,02/2011,"Academic/Research, Art/Experimentation",Part of my job,
21/03/2013 23:01:13,Male,39,Spain,@peregraph,12/2010,Academic/Research,Spare-time/hobby,Barcelona
22/03/2013 00:06:23,Male,45,United States,@karger,01/1995,Academic/Research,Part of my job,"Cambridge, MA"
22/03/2013 00:31:32,Male,27,Spain,@pmigdal,10/2012,Academic/Research,Spare-time/hobby,Barcelona
22/03/2013 00:57:37,Male,33,United States,@aubergene,10/2008,"Commercial/Business, Art/Experimentation, Journalism",Part of my job,NYC
22/03/2013 01:05:08,Male,45,India,@apparatusmedia,07/1989,"Commercial/Business, Art/Experimentation",Part of my job,"Bangalore, India"
22/03/2013 01:14:27,Male,48,United States,@lonriesberg,01/2005,Academic/Research,Part of my job,"Boulder, CO"
22/03/2013 01:24:49,Male,44,United States,,11/1997,"Commercial/Business, Academic/Research",Part of my job,leesburg
22/03/2013 01:29:18,Male,23,United Kingdom,@alexpeterss,08/2012,"Commercial/Business, Art/Experimentation",Part of my job,"Leeds, UK"
22/03/2013 02:10:33,Female,28,United States,@jeriwieringa,10/2011,Academic/Research,Part of my job,"Alexandria, VA"
22/03/2013 02:34:01,Male,65,United States,,01/1981,"Commercial/Business, Academic/Research",Spare-time/hobby,Arlington va
22/03/2013 02:36:30,Female,52,,,05/2011,"cartography, statistics",Spare-time/hobby,
22/03/2013 02:38:55,Male,42,Canada,,10/2009,Commercial/Business,Spare-time/hobby,canada
22/03/2013 03:28:35,Female,36,United States,@megaharp,01/2008,"Academic/Research, Art/Experimentation, Nonprofit/social good",Part of my job,Redwood City
22/03/2013 03:44:16,Female,35,United States,@datumshaft,01/2012,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,Katy
22/03/2013 04:24:14,Female,33,Mexico,@mariana1hdzc,11/2009,"Academic/Research, Art/Experimentation",Part of my job,mexico
22/03/2013 04:40:29,Male,33,United States,@camaalmoten,10/2011,Academic/Research,Spare-time/hobby,Orlando
22/03/2013 04:41:13,Male,46,Aruba,,01/2001,Commercial/Business,Part of my job,Aruba
22/03/2013 05:01:14,Male,28,United States,@globaljoyce,1/2010,"Commercial/Business, Academic/Research",Spare-time/hobby,Boston
22/03/2013 05:35:46,Male,38,United States,@slkleiner,02/2003,"Commercial/Business, Art/Experimentation",Spare-time/hobby,"Portland, Oregon"
22/03/2013 06:14:06,Male,33,United States,,06/1992,"Academic/Research, Art/Experimentation",Part of my job,"Washington, DC"
22/03/2013 06:28:23,Male,46,Netherlands,@ORatWork,06/2010,Commercial/Business,Part of my job,Rotterdam
22/03/2013 07:47:31,Male,32,United Kingdom,@ActuaryAdam,06/2009,Commercial/Business,Spare-time/hobby,London UK
22/03/2013 07:54:42,Female,39,Poland,@changeofmood,01/2010,"Commercial/Business, Art/Experimentation",Spare-time/hobby,Gdynia
22/03/2013 07:58:11,Male,37,Netherlands,@CaAl,09/2005,Academic/Research,Part of my job,Groningen
22/03/2013 07:58:57,Male,35,United Kingdom,@Http4o4,02/2008,Commercial/Business,Part of my job,London
22/03/2013 08:53:52,Female,28,Spain,@patalgar,01/2010,Work / Journalism,Spare-time/hobby,Barcelona
22/03/2013 08:59:27,Female,58,Germany,,01/2008,Academic/Research,Part of my job,Leipzig
22/03/2013 10:06:14,Male,,Netherlands,,12/2010,"Commercial/Business, Art/Experimentation",Spare-time/hobby,"Utrecht, the Netherlands"
22/03/2013 11:40:56,Male,43,United Kingdom,@johnthestatto,8/1991,"Commercial/Business, Academic/Research",Part of my job,London
22/03/2013 11:42:08,Male,24,United States,@larrybuch,11/2008,"Art/Experimentation, journalism",Part of my job,Brooklyn
22/03/2013 11:42:33,Female,25,Russian Federation,@rome_girl,01/2013,Commercial/Business,Part of my job,Moscow
22/03/2013 11:43:55,Male,29,India,,01/2013,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,Chennai
22/03/2013 11:44:56,Male,29,India,,01/2013,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,Chennai
22/03/2013 11:48:57,Male,35,United Kingdom,,,,,Cambridge
22/03/2013 11:50:34,Male,35,United Kingdom,@HassanMamdani,06/2010,"Commercial/Business, Academic/Research",Part of my job,Cambridge
22/03/2013 11:55:28,Male,27,Argentina,@ideasrapidas,03/2007,Commercial/Business,Full-time pursuit,buenos aires
22/03/2013 11:56:45,Male,33,Netherlands,@kevinanderson,06/2007,"Commercial/Business, Art/Experimentation",Part of my job,"Utrecht, The Netherlands"
22/03/2013 11:59:34,Male,46,Italy,@marcocobianchi,01/2012,journalism,Part of my job,"Milano, Italy"
22/03/2013 12:07:31,Male,39,Canada,,,,,Calgary
22/03/2013 12:25:18,Male,27,United States,@jimccasey1,06/2012,Academic/Research,Spare-time/hobby,"Newark, DE"
22/03/2013 12:42:52,Male,48,Netherlands,@Jeroen_Nijs,10/2012,Commercial/Business,Part of my job,Eindhoven
22/03/2013 12:47:26,Female,33,United States,@Ju_Gearhart,12/2012,Academic/Research,Part of my job,"Syracuse, NY"
22/03/2013 13:04:42,Female,24,United Kingdom,@Weiweileung,01/2013,"Art/Experimentation, Literature ",Spare-time/hobby,London
22/03/2013 13:09:18,Female,33,United Kingdom,@SotonES_GIS,10/2010,Academic/Research,Part of my job,Basingstoke
22/03/2013 13:15:02,Male,37,Finland,,05/2012,"Medical, self care, quantified self",Spare-time/hobby,"Tampere, Finland"
22/03/2013 13:22:00,Female,45,United States,@NevilleLeoniers,10/2012,"Commercial/Business, Art/Experimentation",Part of my job,Altamonte Springs
22/03/2013 13:51:57,Male,29,Sweden,@johkarls,02/2008,"Commercial/Business, Academic/Research",Spare-time/hobby,Helsingborg
22/03/2013 14:21:49,Male,50,Norway,@abrunvoll,08/1981,news,Part of my job,"Oslo,Norway"
22/03/2013 14:25:59,Female,35,United States,,01/2013,Academic/Research,Full-time pursuit,cincinnati
22/03/2013 14:26:50,Female,46,United States,@rosmarinus,03/2013,Academic/Research,Part of my job,cincinnati
22/03/2013 14:43:17,Male,30,Denmark,,01/2012,"Commercial/Business, Art/Experimentation",Part of my job,Copenhagen
22/03/2013 14:44:36,Male,37,United Kingdom,,03/2010,Commercial/Business,Part of my job,Edinburgh
22/03/2013 14:57:42,Female,52,United States,,05/2005,"Academic/Research, Art/Experimentation",Part of my job,Cincinnati
22/03/2013 15:03:12,Male,28,United States,,01/2005,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,San Francisco
22/03/2013 15:08:38,Male,45,United Kingdom,@nigeljohnwade,10/2010,"Commercial/Business, Art/Experimentation",Part of my job,Edinburgh
22/03/2013 15:40:16,Female,25,United Kingdom,@HistorianAlice,01/2011,"Academic/Research, Teaching",Part of my job,Canterbury
22/03/2013 15:42:09,Female,20,United States,@sandhya__k,06/2012,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,"Athens, OH"
22/03/2013 15:51:16,Male,40,United States,@jonkeegan,,"Commercial/Business, Art/Experimentation",Part of my job,"Brooklyn, NY"
22/03/2013 16:01:24,Female,29,China,@silvashih,06/2012,"Academic/Research, Art/Experimentation",Full-time pursuit,Taipei City
22/03/2013 16:01:44,Female,,United States,,,Journalism,Part of my job,"Washington, DC"
22/03/2013 16:02:42,Male,25,United States,@rdmurphy,04/2010,Journalism,Full-time pursuit,"Austin, TX"
22/03/2013 16:04:58,Male,25,Slovenia,@swizec,01/2012,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,Ljubljana
22/03/2013 16:05:47,Female,23,United States,@eschow,09/2008,Journalism,Full-time pursuit,"Washington, D.C."
22/03/2013 16:11:22,Male,35,United Kingdom,__major,05/2011,Commercial/Business,Spare-time/hobby,exeter
22/03/2013 16:56:05,Male,29,Netherlands,@Gertfranke,01/2008,"Commercial/Business, Art/Experimentation",Full-time pursuit,Utrecht
22/03/2013 16:56:30,Male,31,Spain,@franjofernandez,07/2011,Academic/Research,Part of my job,Madrid
22/03/2013 17:38:47,Female,31,United States,,01/2011,Commercial/Business,Part of my job,"Seattle, WA USA"
22/03/2013 18:14:37,Female,27,Canada,@ashendruk,01/2010,"Commercial/Business, Media",Full-time pursuit,Ottawa
22/03/2013 18:34:32,Male,29,Bangladesh,@shariaholic,08/2011,"Commercial/Business, Art/Experimentation",Full-time pursuit,Dhaka
22/03/2013 18:57:05,Male,41,United States,,01/2007,Commercial/Business,Part of my job,"Denver, CO, USA"
22/03/2013 19:35:39,Male,57,United States,,01/1997,Commercial/Business,Part of my job,Milwaukee WI
22/03/2013 19:43:12,Male,27,United States,@DustinCSWagner,01/2002,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,"OKC, OK, USA, Earth"
22/03/2013 20:01:29,Male,29,New Zealand,@kamal_hothi,08/2011,Commercial/Business,Part of my job,"Wellington, New Zealand"
22/03/2013 20:04:52,Female,43,United States,@datablick,10/2008,"Commercial/Business, hobby",Full-time pursuit,San Francisc
22/03/2013 20:38:51,Female,43,United States,,04/2011,Academic/Research,Part of my job,"St. Cloud, MN, USA"
22/03/2013 22:18:55,Male,38,United States,,01/2010,"Academic/Research, Art/Experimentation",Spare-time/hobby,Los Angeles
22/03/2013 22:55:02,Male,34,United Kingdom,@jonnyrichards,10/2009,Commercial/Business,Part of my job,London
22/03/2013 22:59:09,Female,37,United States,@zakscloset,09/1996,"Commercial/Business, Art/Experimentation",Full-time pursuit,"Brooklyn, NY"
22/03/2013 23:33:57,Male,30,United States,@jimboslice,01/2007,"Academic/Research, Art/Experimentation",Spare-time/hobby,Las Vegas
22/03/2013 23:46:14,Male,39,Italy,@MatteoGiunti,01/2000,Academic/Research,Spare-time/hobby,"Livorno, Italy"
23/03/2013 00:27:35,Male,31,Costa Rica,,04/2011,Art/Experimentation,Part of my job,San Jose Costa Rica
23/03/2013 00:56:51,Male,43,Canada,@Jfedor,12/2001,Commercial/Business,Part of my job,Waterloo
23/03/2013 01:24:06,Male,40,Spain,@ignasialcalde,04/2012,Academic/Research,Part of my job,Barcelona
23/03/2013 03:12:00,Male,26,Recife,@medeiros_rod,06/2008,"Academic/Research, Art/Experimentation",Spare-time/hobby,Pernambuco / recife
23/03/2013 03:31:03,Female,39,United States,@roadsafetyeng,03/2002,"Academic/Research, Diagnostics in road safety",Part of my job,"Olympia, WA"
23/03/2013 03:43:58,Male,26,United States,@peeayouell,05/2009,Art/Experimentation,Part of my job,Los Angeles
23/03/2013 04:11:58,Male,34,Canada,@eglinski,08/2008,"Commercial/Business, Art/Experimentation",Part of my job,"Edmonton, Canada"
23/03/2013 05:03:45,Male,30,,,09/2010,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,BOM
23/03/2013 05:57:07,Female,44,Netherlands,@beatrijsg,01/1995,Commercial/Business,Part of my job,Rotterdam
23/03/2013 06:19:24,Male,34,United States,@meetamit,11/1999,"Commercial/Business, Art/Experimentation",Full-time pursuit,"New York, NY"
23/03/2013 06:42:05,Male,46,United Kingdom,@drkonline,10/2005,Commercial/Business,Part of my job,London
23/03/2013 06:53:42,Male,33,France,@romano1664,01/2008,"Academic/Research, Art/Experimentation",Spare-time/hobby,Bayonne France
23/03/2013 06:53:42,Male,31,Lebanon,,01/2012,Commercial/Business,Part of my job,Beirut
23/03/2013 07:16:07,Female,31,United States,@palebluejen,01/2009,"Commercial/Business, Art/Experimentation, personal, quantified self",Part of my job,Brooklyn
23/03/2013 07:16:58,Male,26,France,,,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,paris
23/03/2013 08:09:22,Male,48,United Kingdom,@mattypoppet,04/2011,Commercial/Business,Spare-time/hobby,"Southend, Essex, England"
23/03/2013 08:42:49,Male,26,Brazil,@vitorbaptista,08/2011,"Academic/Research, Curiisity/Fun",Part of my job,"João Pessoa, Brazil"
23/03/2013 09:28:33,Male,42,Spain,,01/2008,,Part of my job,madrid (Spain)
23/03/2013 09:33:19,Male,38,New Zealand,@geoff_ness,01/2006,"Commercial/Business, Academic/Research",Part of my job,"Wellington, NZ"
23/03/2013 09:33:59,Male,32,United Kingdom,@QlikviewBI,08/2008,Commercial/Business,Full-time pursuit,"Halifax, UK"
23/03/2013 09:47:03,Female,39,France,@NancyVisFr,09/2009,Academic/Research,Part of my job,Montpellier
23/03/2013 10:31:47,Male,31,United Kingdom,,07/2000,Art/Experimentation,Part of my job,Southsea
23/03/2013 10:33:00,Male,25,Turkey,@sukrubezen,04/2012,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,Ankara-Turkey
23/03/2013 11:37:05,Female,27,India,,01/2009,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,Mumbai
23/03/2013 12:22:04,Female,27,United Kingdom,,01/2013,Academic/Research,Part of my job,Glasgow
23/03/2013 12:35:55,Male,57,United States,,1/2000,"Commercial/Business, Academic/Research",Full-time pursuit,Portland
23/03/2013 13:17:55,Male,39,United States,@albertocairo,06/1998,Journalism,Full-time pursuit,Miami
23/03/2013 13:21:47,Female,30,United States,@jenniferdaniel,01/2007,"Art/Experimentation, Editorial, explanation",Full-time pursuit,Brooklyn
23/03/2013 13:22:56,Male,38,Brazil,@TSSVeloso,06/2009,Academic/Research,Spare-time/hobby,Sao Paulo
23/03/2013 13:23:27,Male,48,China,@AlfredJJLin,01/1990,Academic/Research,Part of my job,Taipei
23/03/2013 13:24:11,Female,25,United Kingdom,@ShellBurgess88,05/2012,"Commercial/Business, Academic/Research",Part of my job,London
23/03/2013 13:24:18,Male,44,Netherlands,@Henk_e_S,06/2011,Commercial/Business,Part of my job,Oud-Beijerland
23/03/2013 13:24:40,Male,39,Switzerland,,01/2009,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,Zurich
23/03/2013 13:26:05,Female,31,United States,@tifr1,08/2008,Academic/Research,Part of my job,"washington, dc"
23/03/2013 13:26:13,Male,37,Finland,@journalistalen,10/2002,"Commercial/Business, Art/Experimentation",Part of my job,Helsinki
23/03/2013 13:27:55,Male,48,United States,,10/1989,Academic/Research,Part of my job,"Baltimore, MD"
23/03/2013 13:28:18,Male,36,United States,@bubbafat,10/2012,"Commercial/Business, Art/Experimentation",Part of my job,Raleigh
23/03/2013 13:28:23,Male,22,Canada,@gpetrov19,01/2012,"Art/Experimentation, NGO",Spare-time/hobby,Montreal
23/03/2013 13:28:30,Male,47,United States,@mjmoore52,01/2007,"Commercial/Business, Art/Experimentation",Part of my job,"Omaha, NE"
23/03/2013 13:29:50,Male,35,United States,@alexlundry,01/2009,Commercial/Business,Part of my job,"Washington, DC"
23/03/2013 13:30:42,Female,47,South Africa,@lenebelle,06/2011,"Commercial/Business, Media",Spare-time/hobby,"Cape Town, South Africa"
23/03/2013 13:31:30,Male,37,Romania,@alexmielus,03/2008,"Commercial/Business, Art/Experimentation, my own pleasure",Part of my job,Bucharest
23/03/2013 13:33:48,Male,55,United States,@Riskworks,05/2005,Commercial/Business,Part of my job,Omaha Nebraska
23/03/2013 13:33:54,Male,50,Mexico,@Nobux,05/2008,Gov,Part of my job,mexico city
23/03/2013 13:34:31,Female,52,United States,@Beocat,01/2010,Academic/Research,Part of my job,"annville, pa"
23/03/2013 13:36:27,Female,33,Spain,@Cristina_giner,11/2006,"Commercial/Business, Art/Experimentation",Spare-time/hobby,Elche
23/03/2013 13:38:16,Male,39,United States,@joshmeltzer,08/2009,Academic/Research,Part of my job,Bowling Green
23/03/2013 13:46:43,Female,42,United States,@lmeloncon,01/1997,"Commercial/Business, Academic/Research",Part of my job,"Cincinnati, OH/USA"
23/03/2013 13:48:01,Male,28,United States,@NathanKleinDC,06/2012,Commercial/Business,Part of my job,"Washington, DC"
23/03/2013 13:48:16,Male,41,United States,,01/2008,"Commercial/Business, Academic/Research",Part of my job,"Cambridge, MA"
23/03/2013 13:49:48,Male,44,United States,@Seanlahman,03/2010,Commercial/Business,Part of my job,"Rochester, NY"
23/03/2013 13:52:12,Male,31,Netherlands,@leonderczynski,01/2010,Academic/Research,Part of my job,Aarhus
23/03/2013 13:52:15,Male,26,Belgium,@rubenbaetens,10/2011,Academic/Research,Spare-time/hobby,Leuven
23/03/2013 13:53:17,Male,28,Germany,@mila_frerichs,09/2012,Academic/Research,Spare-time/hobby,Münster
23/03/2013 13:54:32,Male,29,United States,@bnbwn,01/2010,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,wheaton
23/03/2013 13:54:32,Male,23,Canada,@paulgb,06/2009,"Commercial/Business, Art/Experimentation",Part of my job,Toronto
23/03/2013 13:57:40,Female,39,Mexico,@Mariamtzc,01/2006,Medicine/health,Full-time pursuit,Mexico
23/03/2013 13:58:05,Female,35,United States,@shanfu,12/2011,"Commercial/Business, Academic/Research",Spare-time/hobby,"Louisville, CO"
23/03/2013 13:58:12,Female,23,Netherlands,@char_lottevd,09/2012,"Academic/Research, Art/Experimentation",Spare-time/hobby,Amsterdam
23/03/2013 14:05:59,Male,32,Netherlands,@bnabled,11/2011,Commercial/Business,Part of my job,Amsterdam
23/03/2013 14:07:13,Male,38,Netherlands,@fruys,08/2002,Editorial,Full-time pursuit,utrecht
23/03/2013 14:09:04,Male,26,Nepal,,1/2012,Commercial/Business,Full-time pursuit,Kathmandu
23/03/2013 14:10:18,Male,37,Netherlands,@PepijnVemer,07/2008,"Commercial/Business, Academic/Research",Part of my job,Groningen (Netherlands)
23/03/2013 14:12:06,Male,34,Portugal,@darh78,03/2012,"Academic/Research, Art/Experimentation",Spare-time/hobby,Maia
23/03/2013 14:14:50,Male,34,United States,@njgriffiths,09/2010,"Art/Experimentation, News",Full-time pursuit,NYC
23/03/2013 14:25:28,Female,42,United States,@garveylatimes,02/2003,News,Part of my job,Los Angeles
23/03/2013 14:25:43,Male,39,Spain,@pcollellmir,01/2010,Commercial/Business,Part of my job,Barcelona
23/03/2013 14:26:48,,44,Malaysia,@nyem,1/2003,"Commercial/Business, Academic/Research, Art/Experimentation",,"Shah Alam, Malaysia"
23/03/2013 14:27:06,Male,42,Argentina,@solaas,01/2005,"Commercial/Business, Art/Experimentation",Part of my job,"Buenos Aires, Argentina"
23/03/2013 14:27:07,Male,32,United States,@rmn,04/2005,Art/Experimentation,Part of my job,Seattle
23/03/2013 14:38:42,Female,38,United States,@anastasia_do,06/2011,"Commercial/Business, Academic/Research",Part of my job,Cleveland
23/03/2013 14:44:03,Female,20,France,,08/2011,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,antibes
23/03/2013 14:45:28,Male,45,United States,@lendegroot,1/2001,journalism,Part of my job,"berkeley, ca"
23/03/2013 14:59:58,Male,39,Spain,@pedrosolisMSN,01/2001,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,Madrid
23/03/2013 15:01:48,Female,41,United States,@sconner,09/2010,"Academic/Research, Art/Experimentation",Spare-time/hobby,Chicago
23/03/2013 15:03:17,Female,32,United States,@lanitawgoins,01/2013,"Commercial/Business, Academic/Research",Part of my job,Greensboro
23/03/2013 15:03:38,Female,24,Netherlands,@a_postma,09/2008,"Academic/Research, Art/Experimentation",Full-time pursuit,Delft
23/03/2013 15:08:19,Male,25,United States,@myersjustinc,10/2008,"Commercial/Business, Academic/Research",Part of my job,"Arlington, Virginia, United States of America"
23/03/2013 15:20:52,Male,70,United States,@grjenkin,01/1993,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,"Carrollton, TX"
23/03/2013 15:21:25,Male,37,Brazil,@rodrig0cunha,01/2005,Commercial/Business,Part of my job,Sao Paulo
23/03/2013 15:22:43,Male,25,Puerto Rico,@WJMarrero,08/2009,"Academic/Research, Art/Experimentation, Design",Part of my job,"San Juan,PR"
23/03/2013 15:31:03,Female,35,United States,,08/2011,Commercial/Business,Spare-time/hobby,"Kansas City, KS USA"
23/03/2013 15:41:14,Male,26,United Kingdom,@jeroen_claus,02/2012,Academic/Research,Part of my job,London
23/03/2013 15:42:35,Female,28,United States,@meganerinmiller,06/2009,"Commercial/Business, Academic/Research, Art/Experimentation, Communications",Spare-time/hobby,Redwood City
23/03/2013 15:43:44,Male,50,United Kingdom,@peterbjordan,01/2012,Commercial/Business,Part of my job,"Winchester, UK"
23/03/2013 15:45:58,Male,44,United States,@shrewdinvestor,01/1999,Commercial/Business,Spare-time/hobby,"Palo Alto, CA"
23/03/2013 16:15:46,Male,23,France,@dbrunon,2/2011,,,Paris
23/03/2013 16:17:04,Female,48,United States,@sheilabrobinson,11/2010,"Academic/Research, evaluation",Part of my job,"Rochester, NY"
23/03/2013 16:23:02,Female,60,United States,@edithosb,01/1985,Academic/Research,Part of my job,"Duluth, MN, USA"
23/03/2013 16:34:19,Male,29,United States,@jradavenport,01/2008,"Academic/Research, Art/Experimentation",Part of my job,Seattle
23/03/2013 16:35:21,Male,41,United Kingdom,@tonymacp,09/2010,Commercial/Business,Part of my job,London
23/03/2013 16:40:32,Female,34,Spain,@rakammer,1/2009,Art/Experimentation,Spare-time/hobby,madrid/ spain
23/03/2013 16:52:40,Male,41,Netherlands,@tslinger,01/2008,"Academic/Research, Art/Experimentation",Spare-time/hobby,"Leeuwarden, The Netherlands"
23/03/2013 16:54:57,Male,36,United States,,06/2005,Commercial/Business,Part of my job,"Arlington, VA, USA "
23/03/2013 17:08:45,Male,37,United States,@nunovargas,11/2007,"Academic/Research, journalistic",Part of my job,"Palo Alto, CA"
23/03/2013 17:12:39,Male,27,Venezuela,@gerardox70,08/2011,Commercial/Business,Part of my job,Caracas
23/03/2013 17:16:28,Female,33,United States,,11/2007,"Commercial/Business, Academic/Research",Spare-time/hobby,San Francisco
23/03/2013 17:48:30,Male,24,Italy,@giuliofagiolini,03/2011,"Academic/Research, Art/Experimentation",Part of my job,Milan
23/03/2013 17:53:33,Male,48,United Kingdom,@simongreenwood6,01/1998,"Commercial/Business, Sport",Part of my job,Manchester
23/03/2013 18:20:43,Female,32,Portugal,@xivari,02/2012,"Academic/Research, Art/Experimentation",Spare-time/hobby,Lisbon
23/03/2013 18:46:13,Male,44,Ireland,@ramdasp,06/2012,Commercial/Business,Spare-time/hobby,Dublin
23/03/2013 18:53:58,Female,31,Israel,,1/2008,"Academic/Research, Art/Experimentation",Full-time pursuit,Tel-Aviv
23/03/2013 19:20:11,Male,26,France,,09/2006,"Commercial/Business, Academic/Research",Part of my job,"Paris, France"
23/03/2013 19:27:22,Male,38,United Kingdom,@drbazuk,06/2010,"Commercial/Business, Academic/Research",Part of my job,London
23/03/2013 19:37:06,Male,28,United States,@divyamistry,08/2009,Academic/Research,Spare-time/hobby,"Ames, IA"
23/03/2013 19:37:16,Male,37,Finland,@miskaknapek,01/1998,"Academic/Research, Art/Experimentation",Part of my job,"helsinki, finland"
23/03/2013 19:51:39,Other,30,Greece,,05/2012,"Commercial/Business, Academic/Research",Spare-time/hobby,"Athens, Greece"
23/03/2013 19:56:29,Male,48,Australia,@markjaypearson,01/2010,Advocacy,Spare-time/hobby,Brisbane
23/03/2013 20:20:56,Male,41,Germany,@CBasis,02/2012,IT-infrastructure,Spare-time/hobby,Schlüchtern (Germany)
23/03/2013 20:31:08,Male,36,Germany,,01/2001,"Commercial/Business, Art/Experimentation",Full-time pursuit,Berlin
23/03/2013 21:05:08,Male,27,South Africa,@charlescrous,05/2008,Commercial/Business,Part of my job,Cape Town
